,Open,High,Low,Close,Volume,Date
1,11.1,11.1,11.06,11.06,108999,11-Apr-03
2,11.12,11.2,11.12,11.2,93699,14-Apr-03
3,11.27,11.37,11.27,11.33,421902,15-Apr-03
4,11.45,11.51,11.45,11.46,9000,16-Apr-03
5,11.53,11.55,11.51,11.55,17100,17-Apr-03
6,11.56,11.56,11.53,11.54,72999,21-Apr-03
7,11.54,11.58,11.5,11.58,19800,22-Apr-03
8,11.59,11.63,11.55,11.63,31500,23-Apr-03
9,11.54,11.54,11.38,11.4,90099,24-Apr-03
10,11.25,11.25,11.2,11.22,102699,25-Apr-03
11,11.25,11.4,11.24,11.4,91899,28-Apr-03
12,11.58,11.73,11.58,11.73,76599,29-Apr-03
13,11.7,11.71,11.66,11.69,229104,30-Apr-03
14,11.66,11.71,11.64,11.65,235404,1-May-03
15,11.69,11.83,11.69,11.83,67599,2-May-03
16,11.87,11.96,11.87,11.95,47700,5-May-03
17,11.95,12.03,11.94,12.01,109899,6-May-03
18,11.96,11.99,11.95,11.99,313803,7-May-03
19,11.92,11.93,11.88,11.89,418302,8-May-03
20,11.9,12.04,11.9,12.03,63099,9-May-03
21,12.08,12.19,12.08,12.19,754101,12-May-03
22,12.15,12.15,12.09,12.13,276903,13-May-03
23,12.13,12.13,12.04,12.06,206604,14-May-03
24,12.09,12.09,12.06,12.09,338103,15-May-03
25,12.1,12.14,12.06,12.1,257103,16-May-03
26,12.02,12.02,11.77,11.81,128799,19-May-03
27,11.84,11.88,11.8,11.87,53199,20-May-03
28,11.85,11.88,11.79,11.88,45900,21-May-03
29,11.88,11.99,11.88,11.99,84699,22-May-03
30,12.07,12.14,12.07,12.11,74799,23-May-03
31,12.14,12.55,12.14,12.54,865800,27-May-03
32,12.54,12.61,12.54,12.6,396702,28-May-03
33,12.59,12.64,12.56,12.61,307503,29-May-03
34,12.64,12.76,12.62,12.76,368802,30-May-03
35,12.8,13,12.8,12.85,588897,2-Jun-03
36,12.86,12.86,12.65,12.75,245304,3-Jun-03
37,12.75,12.92,12.75,12.91,241704,4-Jun-03
38,12.97,12.97,12.85,12.93,510498,5-Jun-03
39,13,13.18,13,13.05,609597,6-Jun-03
40,13.07,13.07,12.9,12.94,209304,9-Jun-03
41,12.95,13.07,12.95,13.07,233604,10-Jun-03
42,13.07,13.09,12.97,13.08,294903,11-Jun-03
43,13.11,13.18,13.1,13.18,403002,12-Jun-03
44,13.15,13.19,13.14,13.18,696096,13-Jun-03
45,13.22,13.32,13.2,13.32,164304,16-Jun-03
46,13.46,13.61,13.46,13.6,353502,17-Jun-03
47,13.56,13.62,13.52,13.55,172404,18-Jun-03
48,13.66,13.68,13.53,13.55,226404,19-Jun-03
49,13.58,13.61,13.51,13.55,301203,20-Jun-03
50,13.5,13.5,13.21,13.21,332703,23-Jun-03
51,13.16,13.16,13.04,13.11,188604,24-Jun-03
52,13.15,13.3,13.15,13.22,1047699,25-Jun-03
53,13.29,13.37,13.26,13.37,211104,26-Jun-03
54,13.38,13.39,13.27,13.3,374202,27-Jun-03
55,13.34,13.34,13.27,13.3,280503,30-Jun-03
56,13.35,13.45,13.31,13.44,430002,1-Jul-03
57,13.59,13.77,13.59,13.76,1131804,2-Jul-03
58,13.79,13.8,13.77,13.79,110799,3-Jul-03
59,13.94,14.14,13.94,14.14,570897,7-Jul-03
60,14.16,14.2,14.11,14.18,348003,8-Jul-03
61,14.17,14.17,14.08,14.14,473598,9-Jul-03
62,14.07,14.07,13.85,13.89,1606896,10-Jul-03
63,13.89,14.01,13.89,14.01,212904,11-Jul-03
64,14.17,14.32,14.17,14.26,684396,14-Jul-03
65,14.33,14.33,14.08,14.08,2171502,15-Jul-03
66,14.05,14.13,14.01,14.09,829701,16-Jul-03
67,14,14,13.72,13.72,360702,17-Jul-03
68,13.74,13.9,13.74,13.9,205704,18-Jul-03
69,13.85,13.85,13.7,13.72,2143503,21-Jul-03
70,13.88,13.9,13.74,13.88,1024299,22-Jul-03
71,13.84,13.84,13.71,13.79,906300,23-Jul-03
72,13.89,13.98,13.86,13.86,751401,24-Jul-03
73,13.96,14.09,13.94,14.09,212904,25-Jul-03
74,14.17,14.21,14.13,14.17,1042299,28-Jul-03
75,14.19,14.19,14.07,14.09,585297,29-Jul-03
76,14.05,14.06,13.96,13.98,56799,30-Jul-03
77,14.01,14.09,14.01,14.05,339903,31-Jul-03
78,14.08,14.11,14.06,14.08,441702,1-Aug-03
79,14.1,14.11,13.97,14.02,394902,4-Aug-03
80,14.02,14.02,13.87,13.87,291303,5-Aug-03
81,13.86,13.88,13.77,13.81,372402,6-Aug-03
82,13.91,13.95,13.87,13.91,289503,7-Aug-03
83,14.02,14.03,13.97,14,153504,8-Aug-03
84,14.08,14.11,14.03,14.06,666396,11-Aug-03
85,14.09,14.13,14.07,14.12,728496,12-Aug-03
86,14.29,14.36,14.22,14.32,723096,13-Aug-03
87,14.32,14.51,14.32,14.5,404802,14-Aug-03
88,14.36,14.36,14.36,14.36,48600,15-Aug-03
89,14.49,14.67,14.48,14.67,1102104,18-Aug-03
90,14.75,14.75,14.65,14.74,454698,19-Aug-03
91,14.7,14.74,14.65,14.74,1127304,20-Aug-03
92,14.86,15.02,14.86,15.01,1085904,21-Aug-03
93,15.19,15.28,15.04,15.09,1009899,22-Aug-03
94,15.07,15.07,14.95,14.97,392202,25-Aug-03
95,14.91,14.91,14.7,14.79,1188603,26-Aug-03
96,14.81,14.96,14.76,14.96,630297,27-Aug-03
97,15.01,15.06,14.92,15.06,442602,28-Aug-03
98,15.16,15.2,15.16,15.17,418302,29-Aug-03
99,15.3,15.4,15.28,15.4,1474497,2-Sep-03
100,15.61,15.61,15.51,15.52,889200,3-Sep-03
101,15.53,15.6,15.51,15.57,458298,4-Sep-03
102,15.6,15.6,15.53,15.56,533898,5-Sep-03
103,15.71,15.87,15.71,15.85,660996,8-Sep-03
104,15.89,15.89,15.56,15.58,388602,9-Sep-03
105,15.56,15.56,15.24,15.32,570897,10-Sep-03
106,15.33,15.45,15.3,15.3,1099404,11-Sep-03
107,15.35,15.41,15.25,15.41,950499,12-Sep-03
108,15.43,15.43,15.14,15.18,810801,15-Sep-03
109,15.34,15.5,15.3,15.5,1991304,16-Sep-03
110,15.52,15.54,15.42,15.43,984699,17-Sep-03
111,15.47,15.64,15.41,15.61,770301,18-Sep-03
112,15.63,15.63,15.5,15.54,467298,19-Sep-03
113,15.47,15.47,15.22,15.28,3892203,22-Sep-03
114,15.3,15.33,15.28,15.32,454698,23-Sep-03
115,15.52,15.55,15.34,15.35,790101,24-Sep-03
116,15.35,15.35,15.12,15.12,531198,25-Sep-03
117,15.12,15.12,15.01,15.01,1358298,26-Sep-03
118,15.04,15.13,15.03,15.12,1073304,29-Sep-03
119,15.22,15.22,15.03,15.07,2222802,30-Sep-03
120,15.28,15.47,15.27,15.47,1125504,1-Oct-03
121,15.61,15.72,15.58,15.69,1019799,2-Oct-03
122,15.91,15.92,15.82,15.85,2021004,3-Oct-03
123,15.93,15.94,15.86,15.91,357102,6-Oct-03
124,15.96,15.96,15.86,15.89,530298,7-Oct-03
125,16.03,16.04,15.99,16.01,351702,8-Oct-03
126,16.27,16.36,16.25,16.28,989199,9-Oct-03
127,16.36,16.48,16.36,16.48,1280502,10-Oct-03
128,16.58,16.74,16.58,16.73,1641096,13-Oct-03
129,16.68,16.68,16.4,16.41,1343502,14-Oct-03
130,16.61,16.67,16.57,16.61,2838699,15-Oct-03
131,16.61,16.64,16.58,16.6,285003,16-Oct-03
132,16.61,16.61,16.47,16.5,274203,17-Oct-03
133,16.62,16.64,16.57,16.59,448902,20-Oct-03
134,16.63,16.68,16.61,16.68,953199,21-Oct-03
135,16.64,16.64,16.36,16.43,1393398,22-Oct-03
136,16.19,16.19,16.08,16.19,851400,23-Oct-03
137,16.08,16.1,16.02,16.1,1305702,24-Oct-03
138,16.21,16.3,16.21,16.29,1177803,27-Oct-03
139,16.5,16.53,16.46,16.51,626697,28-Oct-03
140,16.57,16.66,16.53,16.65,777501,29-Oct-03
141,16.72,16.74,16.59,16.59,605097,30-Oct-03
142,16.6,16.61,16.44,16.46,224604,31-Oct-03
143,16.74,16.86,16.72,16.85,1410498,3-Nov-03
144,16.96,16.97,16.87,16.9,924300,4-Nov-03
145,16.94,16.96,16.86,16.92,1411398,5-Nov-03
146,16.85,16.85,16.71,16.8,746496,6-Nov-03
147,16.81,16.88,16.79,16.82,660996,7-Nov-03
148,16.78,16.78,16.57,16.58,645597,10-Nov-03
149,16.46,16.46,16.31,16.37,732996,11-Nov-03
150,16.48,16.68,16.45,16.66,659196,12-Nov-03
151,16.78,16.79,16.65,16.79,974799,13-Nov-03
152,16.75,16.81,16.65,16.71,452898,14-Nov-03
153,16.58,16.58,16.28,16.38,1899999,17-Nov-03
154,16.48,16.53,16.41,16.41,1239003,18-Nov-03
155,16.36,16.36,16.25,16.31,1092204,19-Nov-03
156,16.16,16.19,16.08,16.09,506898,20-Nov-03
157,16.15,16.23,16.15,16.23,364302,21-Nov-03
158,16.23,16.42,16.21,16.41,1185003,24-Nov-03
159,16.46,16.51,16.41,16.47,2045304,25-Nov-03
160,16.61,16.62,16.53,16.62,1210203,26-Nov-03
161,16.63,16.81,16.61,16.77,620397,28-Nov-03
162,17.01,17.25,17.01,17.25,1342602,1-Dec-03
163,17.25,17.25,17.15,17.17,758601,2-Dec-03
164,17.26,17.27,17.11,17.11,826101,3-Dec-03
165,17.11,17.11,16.94,16.99,710496,4-Dec-03
166,16.97,17.01,16.88,16.96,1266102,5-Dec-03
167,16.94,17.01,16.93,16.99,726696,8-Dec-03
168,17.09,17.12,16.92,16.92,1601496,9-Dec-03
169,17.01,17.08,16.82,16.86,562797,10-Dec-03
170,17,17.17,16.99,17.16,820701,11-Dec-03
171,17.24,17.24,17.01,17.24,1103904,12-Dec-03
172,17.39,17.41,17.21,17.25,1234503,15-Dec-03
173,17.27,17.27,17.1,17.18,670896,16-Dec-03
174,17.07,17.07,16.94,16.98,1116504,17-Dec-03
175,17.05,17.26,17.05,17.26,659196,18-Dec-03
176,17.22,17.32,17.22,17.3,560997,19-Dec-03
177,17.29,17.46,17.25,17.46,1362798,22-Dec-03
178,17.46,17.52,17.43,17.51,1330902,23-Dec-03
179,17.57,17.6,17.53,17.57,277803,24-Dec-03
180,17.63,17.63,17.6,17.61,217404,26-Dec-03
181,17.74,17.88,17.72,17.88,1453797,29-Dec-03
182,17.99,18.06,17.96,17.97,1348902,30-Dec-03
183,18.05,18.2,18.05,18.18,981099,31-Dec-03
184,18.31,18.67,18.31,18.58,1848600,2-Jan-04
185,19.1,19.23,18.96,19.23,2987703,5-Jan-04
186,19.23,19.23,18.99,19.02,3784104,6-Jan-04
187,18.91,19.06,18.91,19.06,1077804,7-Jan-04
188,19.11,19.17,18.97,19.13,1155303,8-Jan-04
189,19.15,19.25,19.09,19.1,1146204,9-Jan-04
190,19.14,19.17,19.01,19.08,1756800,12-Jan-04
191,19.12,19.14,18.91,18.97,1364598,13-Jan-04
192,18.91,19.04,18.9,19,1152603,14-Jan-04
193,18.93,18.93,18.59,18.62,1400598,15-Jan-04
194,18.6,18.7,18.57,18.7,1594296,16-Jan-04
195,19.07,19.26,19.04,19.24,1516797,20-Jan-04
196,19.24,19.33,19.13,19.26,1258002,21-Jan-04
197,19.2,19.27,19.06,19.22,1603296,22-Jan-04
198,19.24,19.25,19.14,19.18,813501,23-Jan-04
199,19.24,19.31,19.15,19.31,1949499,26-Jan-04
200,19.35,19.41,19.18,19.21,2442897,27-Jan-04
201,19.32,19.35,18.92,18.94,2432997,28-Jan-04
202,18.87,18.91,18.33,18.64,3091302,29-Jan-04
203,18.52,18.62,18.48,18.62,1416798,30-Jan-04
204,18.64,18.65,18.54,18.62,1469097,2-Feb-04
205,18.63,18.63,18.49,18.52,943200,3-Feb-04
206,18.42,18.45,18.35,18.35,1135404,4-Feb-04
207,18.3,18.38,18.27,18.35,1767600,5-Feb-04
